ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V01798,Hydrocarbon,145.54,-2.3,15.52,126.5,ISO Class V,None,0,0,0,Ball,6,150,1500,Full bore,Socket-weld,MSS SP-97,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-in-place,0,1,0,1,0,0,0,0,0,1,1,0,0,UT+RT,0,1,0,Basic,Forging,1,Tight,5,0.62,16,MidTier-India,Domestic,0.87,882472
V01799,Steam,92.32,242.9,8.15,17.4,ISO Class V,None,0,0,0,Ball,0.75,20,900,Reduced port,Wafer,ASME B16.10,Bronze,Copper alloy,SS410,None,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,1,0,None,1,0,0,Basic,Forging,2,Tight,8,0.7,16,Generic-India,Domestic,0.97,153477
V01800,Water,171.72,0,5.81,286.1,ISO Class II,None,0,0,0,Butterfly,16,400,2500,Reduced port,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,0,0,1,RT,0,0,0,Basic,Casting,2,Tight,11,0.73,23,Imported-Standard,Import,0.42,1205377
V01801,Hydrocarbon,34.61,196,2.02,242.3,ISO Class VI,None,0,0,0,Check,12,300,300,Reduced port,Butt-weld,ISO 5752,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),PEEK,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,8,0.64,9,MidTier-India,Domestic,0.83,280177
V01802,Water,5.21,21.9,0.34,21,ISO Class V,None,0,0,0,Ball,1,25,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,None,PTFE,0,0,0,17,12,2.5,0.06,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,10,0.79,11,Generic-India,Domestic,0.49,57311
V01803,Water,68.14,72.2,20.64,76.1,ISO Class II,None,0,0,0,Globe,2,50,600,Full bore,Butt-weld,ISO 5752,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,7,0.9,13,MidTier-India,Domestic,0.95,148063
V01804,Water,19.8,25.8,0.13,44.1,ISO Class VI,None,0,0,0,Ball,3,80,600,Full bore,Threaded,ISO 5752,CS/WCB,Carbon steel,SS410,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Basic,Forging,4,Tight,14,0.69,18,MidTier-India,Domestic,0.98,183594
V01805,Hydrocarbon,83.45,102.8,9.37,24.3,ISO Class IV,None,0,0,0,Ball,0.5,15,900,Full bore,Flanged,API 6D,A105,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,1,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Tight,9,0.71,6,Generic-India,Domestic,0.93,53476
V01806,Air,33.74,68.9,0.39,99.6,ISO Class I,None,0,0,0,Ball,4,100,300,Full bore,Threaded,API 6D,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,1,Standard,Casting,5,Standard,8,0.57,18,MidTier-India,Domestic,0.6,131995
V01807,Corrosive (Acid),32.82,34.2,3.26,45.4,ISO Class I,None,0,0,0,Check,2,50,300,Reduced port,Lug,ASME B16.10,Duplex 2205,Duplex SS,Duplex 2205,Stellite,PTFE,0,1,0,22,5.5,3,0.03,Pneumatic,Fail-close,1,1,1,1,0,0,1,0,0,1,1,0,0,UT+RT,1,0,0,Basic,Casting,5,Standard,12,0.77,13,Generic-India,Domestic,0.98,299935
V01808,Natural Gas,34.99,70.3,4.6,74.3,ISO Class III,None,0,0,0,Control,3,80,300,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,0,1,None,0,0,1,Standard,Casting,4,Tight,12,0.7,13,Imported-Standard,Import,0.23,620136
V01809,Water,26.51,44.5,3.81,86.8,ISO Class III,None,0,0,0,Ball,4,100,300,Full bore,Threaded,API 6D,CS/WCB,Carbon steel,Alloy 20,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Casting,1,Standard,5,0.75,13,MidTier-India,Domestic,0.44,238282
V01810,Oxygen,29.55,51.7,3.11,219.1,ISO Class V,None,0,0,0,Butterfly,12,300,300,Full bore,Lug,ASME B16.10,SS304,Stainless steel,SS410,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,3,Tight,11,0.86,18,Generic-India,Domestic,0.85,266581
V01811,Corrosive (Acid),10.4,32.2,4.6,27.8,ISO Class IV,None,0,0,0,Globe,0.75,20,150,Full bore,Threaded,ASME B16.10,SS316,Stainless steel,SS316,None,PTFE,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,0,None,0,0,1,Standard,Forging,2,Tight,8,0.75,19,Imported-Standard,Import,0.1,60043
V01812,Water,56.8,0,5.08,128.3,ISO Class VI,None,0,0,0,Ball,3,80,600,Reduced port,Lug,ASME B16.10,SS304,Stainless steel,Stellite hardfaced,None,Elastomer (NBR/EPDM),0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,UT,1,0,0,Standard,Casting,4,Tight,6,0.74,17,MidTier-India,Domestic,0.51,273921
V01813,Hydrocarbon,152.84,77.6,13.52,246.1,ISO Class VI,None,0,0,0,Check,8,200,1500,Reduced port,Butt-weld,API 6D,SS316,Stainless steel,Stellite hardfaced,None,Elastomer (NBR/EPDM),1,1,0,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,1,0,0,Standard,Casting,4,Tight,12,0.65,9,MidTier-India,Domestic,0.78,732788
V01814,Air,106.2,64.8,3.62,360.6,ISO Class V,None,0,0,0,Butterfly,10,250,900,Full bore,Flanged,API 6D,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,0,Standard,Forging,2,Tight,3,0.65,14,Imported-Standard,Import,0.43,845810
V01815,Natural Gas,36.38,51.3,7.04,177.8,ISO Class III,None,0,0,0,Control,4,100,300,Reduced port,Threaded,ISO 5752,SS304,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,1,0,0,18,8,0.3,0.07,Electric,Fail-open,1,0,0,1,0,0,0,0,0,1,0,0,0,None,0,0,0,Basic,Forging,2,Tight,7,0.59,21,Generic-India,Domestic,0.66,479444
V01816,Oxygen,30.4,0.8,1.36,327.5,ISO Class VI,None,0,0,0,Gate,10,250,300,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,Nickel Alloy 625,ENP (Electroless Nickel),PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,0,0,UT,1,0,0,Standard,Casting,4,Tight,15,0.8,9,MidTier-India,Domestic,0.73,930348
V01817,Water,23.28,61.8,0.2,30.3,ISO Class VI,None,0,0,0,Control,1,25,300,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,1,None,0,1,0,Standard,Casting,3,Tight,8,0.9,13,MidTier-India,Domestic,0.91,85187
V01818,Natural Gas,26.46,214.5,5.78,31.2,ISO Class III,None,0,0,0,Control,1.5,40,600,Full bore,Butt-weld,ASME B16.10,SS304,Stainless steel,Nickel Alloy 625,Tungsten carbide,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,1,1,0,0,UT+RT,1,0,0,Basic,Casting,4,Tight,7,0.58,23,Generic-India,Domestic,0.63,717825
V01819,Oxygen,12.22,88.8,0.82,136.9,ISO Class IV,None,0,0,0,Check,6,150,150,Reduced port,Threaded,ASME B16.10,SS316,Stainless steel,Alloy 20,ENP (Electroless Nickel),PEEK,0,0,0,17,12,2.5,0.06,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,UT+RT,1,0,0,Standard,Casting,1,Tight,15,0.8,11,MidTier-India,Domestic,0.98,340196
V01820,Hydrocarbon,15.65,67.3,1.13,30.4,ISO Class V,None,0,0,0,Gate,1.5,40,300,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,1,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Standard,Casting,3,Tight,10,0.56,15,Generic-India,Domestic,0.98,63615
V01821,Natural Gas,82.07,73.2,30.74,16.6,ISO Class IV,None,0,0,0,Needle,1,25,900,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,SS316,None,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,0,1,1,0,0,PT+MT,1,0,0,Standard,Forging,3,Standard,8,0.86,11,Imported-Premium,Domestic,0.65,298629
V01822,Water,96.19,39.4,11.61,38.2,ISO Class V,None,0,0,0,Control,2,50,900,Full bore,Flanged,ISO 5752,SS304,Stainless steel,SS410,None,Metal seat,0,0,0,18,8,0.3,0.07,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,5,Tight,5,0.6,26,MidTier-India,Domestic,0.94,471335
V01823,Slurry,10.45,64.7,1.71,1060.9,ISO Class II,None,0,0,0,Butterfly,18,450,150,Full bore,Lug,ISO 5752,SS316,Stainless steel,SS316,None,PTFE,0,1,1,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Standard,Casting,4,Standard,6,0.6,18,Generic-India,Domestic,0.98,391001
V01824,Natural Gas,56.34,170.9,7.03,35,ISO Class III,None,0,0,0,Check,1,25,600,Full bore,Flanged,MSS SP-97,SS316,Stainless steel,SS316,Tungsten carbide,Elastomer (NBR/EPDM),0,0,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,0,UT+RT,1,1,1,Standard,Forging,3,Standard,8,0.63,11,Generic-India,Domestic,0.61,154564
V01825,Slurry,88.08,58.8,11.07,115.5,ISO Class II,None,0,0,0,Ball,2,50,900,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,5,Standard,12,0.63,7,Generic-India,Domestic,0.94,204986
V01826,Steam,84.67,249.1,0.2,56.8,ISO Class V,None,0,0,0,Control,2,50,600,Reduced port,Flanged,ISO 5752,A105,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,1,1,1,1,1,1,1,0,0,1,1,0,0,UT,0,0,0,Basic,Casting,5,Tight,12,0.89,24,Premium-India,Domestic,0.63,487890
V01827,Hydrocarbon,32.95,64.5,5.55,273.7,ISO Class V,None,0,0,0,Butterfly,18,450,300,Full bore,Wafer,ASME B16.10,A105,Carbon steel,SS316,None,PTFE,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,1,0,MT,1,0,0,Basic,Casting,4,Tight,9,0.7,9,MidTier-India,Domestic,0.34,315269
V01828,Oxygen,46.67,73.4,1.54,120.5,ISO Class IV,None,0,0,0,Butterfly,3,80,600,Reduced port,Flanged,API 6D,SS304,Stainless steel,Stellite hardfaced,None,PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,0,0,0,PT,1,0,0,Basic,Forging,1,Tight,9,0.45,24,MidTier-India,Domestic,0.72,216411
V01829,Water,42.92,28.1,6.51,66,ISO Class I,None,0,0,0,Control,3,80,600,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,Alloy 20,Ceramic coating,Metal seat,0,0,0,22,5.5,3,0.03,Electric,Fail-in-place,0,0,0,1,0,0,0,0,0,1,1,0,0,MT,1,1,0,Basic,Forging,4,Tight,11,0.82,26,Generic-India,Domestic,0.7,938020
V01830,Water,35.42,51.8,3.32,22.3,ISO Class III,None,0,0,0,Check,0.75,20,600,Full bore,Threaded,API 6D,CS/WCB,Carbon steel,Alloy 20,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,9,0.59,20,Generic-India,Domestic,0.71,53125
V01831,Natural Gas,265.91,258,40.02,580.4,ISO Class IV,None,0,0,0,Check,16,400,2500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,1,0,None,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Standard,10,0.74,11,MidTier-India,Domestic,0.92,1670990
V01832,Natural Gas,71.5,51.7,28.6,178.7,ISO Class V,Anti-cavitation trim,1,0,0,Control,6,150,600,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Hydraulic,Fail-close,1,0,0,0,0,0,0,0,0,1,1,1,0,PT+MT,0,0,0,Basic,Casting,5,Tight,11,0.71,22,Imported-Standard,Import,0.62,952798
V01833,Water,174.6,40.5,0.05,75.4,ISO Class V,None,0,0,0,Check,4,100,1500,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,Tungsten carbide,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Standard,Forging,3,Tight,15,0.86,16,Premium-India,Domestic,0.59,392530
V01834,Natural Gas,29.61,79.7,3.21,407.3,ISO Class VI,None,0,0,0,Butterfly,12,300,300,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,7,0.89,21,Generic-India,Domestic,0.79,189052
V01835,Hydrocarbon,14.89,240.4,2.12,34.5,ISO Class IV,None,0,0,0,Ball,0.75,20,300,Full bore,Lug,ISO 5752,Duplex 2205,Duplex SS,SS316,None,Metal seat,1,0,0,22,5.5,3,0.03,Pneumatic,Fail-in-place,0,0,1,1,0,0,1,0,0,1,1,1,0,RT,1,0,0,Basic,Casting,2,Standard,11,0.7,17,Imported-Standard,Import,0.28,155166
V01836,Slurry,12.57,36.8,0.57,26.8,ISO Class I,None,0,0,0,Check,0.75,20,150,Reduced port,Flanged,ISO 5752,SS316,Stainless steel,Stellite hardfaced,Tungsten carbide,Metal seat,0,1,1,17,12,2.5,0.06,Manual,N/A,0,0,1,0,0,0,0,0,0,1,0,0,0,PT,0,0,0,Standard,Casting,5,Standard,10,0.85,14,MidTier-India,Domestic,0.98,39923
V01837,Hydrocarbon,46.61,270.6,5.01,71.4,ISO Class II,None,0,0,0,Check,1.5,40,300,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,Tungsten carbide,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,7,0.65,14,Generic-India,Domestic,0.86,112793
V01838,Corrosive (Acid),138.86,85,3.7,33.3,ISO Class I,None,0,0,0,Needle,0.75,20,900,Reduced port,Butt-weld,API 6D,Nickel Alloy 625,Nickel alloy,SS316,Stellite,Metal seat,0,0,0,21.5,60,9,0.02,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Standard,9,0.77,7,Imported-Standard,Import,0.24,398760
V01839,Natural Gas,12.58,202.8,0.08,410.1,ISO Class VI,None,0,0,0,Check,8,200,150,Full bore,Flanged,ASME B16.10,A105,Carbon steel,SS316,Tungsten carbide,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,4,Tight,6,0.48,9,MidTier-India,Domestic,0.63,250396
V01840,Air,26.96,24.8,7.34,15.9,ISO Class III,None,0,0,0,Control,1,25,300,Reduced port,Butt-weld,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,Ceramic coating,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,0,1,0,0,PT+MT,1,0,0,Basic,Casting,5,Tight,5,0.62,25,MidTier-India,Domestic,0.98,127395
V01841,Natural Gas,55.51,78.2,18.17,112.9,ISO Class V,None,0,0,0,Control,3,80,900,Reduced port,Flanged,ISO 5752,SS316,Stainless steel,SS410,None,Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,1,1,1,1,0,1,1,1,0,1,0,1,0,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Tight,8,0.66,10,Generic-India,Domestic,0.64,890889
V01842,Water,37.3,58.9,5.11,99.4,ISO Class II,None,0,0,0,Butterfly,3,80,300,Full bore,Wafer,ISO 5752,Duplex 2205,Duplex SS,SS316,None,PEEK,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,9,0.8,19,Imported-Standard,Domestic,0.72,167666
V01843,Steam,11.6,248.7,1.79,24.1,ISO Class IV,None,0,0,0,Gate,1,25,150,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,SS410,None,PEEK,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,MT,0,0,0,Basic,Casting,3,Standard,13,0.67,20,Imported-Standard,Import,0.14,106122
V01844,Natural Gas,67.28,180.7,4.94,518,ISO Class V,None,0,0,0,Butterfly,14,350,900,Reduced port,Wafer,ISO 5752,Duplex 2205,Duplex SS,Stellite hardfaced,None,Metal seat,1,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,UT,0,0,0,Basic,Casting,4,Tight,15,0.68,11,Premium-India,Domestic,0.98,971386
V01845,Air,8.14,12.7,1.56,153.3,ISO Class II,None,0,0,0,Check,6,150,150,Full bore,Flanged,ISO 5752,CS/WCB,Carbon steel,Stellite hardfaced,Tungsten carbide,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,1,0,0,PT,1,0,0,Standard,Casting,5,Standard,9,0.74,15,Imported-Premium,Import,0.68,297446
V01846,Corrosive (Acid),11.18,66.7,2.44,79,ISO Class III,None,0,0,0,Control,3,80,150,Reduced port,Flanged,API 6D,SS316,Stainless steel,Duplex 2205,ENP (Electroless Nickel),Metal seat,0,0,0,17,12,2.5,0.06,Electric,Fail-open,0,1,0,1,0,0,0,0,0,1,1,0,0,MT,1,0,0,Basic,Casting,4,Tight,9,0.72,14,Generic-India,Domestic,0.89,370586
V01847,Oxygen,16.84,80.1,6.34,200.7,ISO Class IV,Anti-cavitation trim,1,1,0,Control,6,150,150,Reduced port,Flanged,ASME B16.10,SS304,Stainless steel,SS316,None,Metal seat,0,0,0,18,8,0.3,0.07,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,0,0,RT,1,0,0,Standard,Casting,4,Tight,11,0.91,27,Imported-Standard,Import,0.26,689691
V01848,Water,12.41,70.9,0.94,253.8,ISO Class V,None,0,0,0,Butterfly,10,250,150,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,Ceramic coating,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Hydraulic,Fail-in-place,0,0,1,0,1,0,0,0,0,1,1,0,0,MT,0,0,0,Basic,Casting,5,Tight,5,0.61,7,Generic-India,Domestic,0.56,513615
V01849,Water,79.62,48.1,8.74,97.8,ISO Class I,None,0,0,0,Gate,3,80,600,Reduced port,Socket-weld,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,Metal seat,0,0,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,1,0,0,Standard,Casting,2,Tight,15,0.88,16,Generic-India,Domestic,0.58,200354
V01850,Natural Gas,21.69,126.8,2.14,112.4,ISO Class IV,None,0,0,0,Ball,4,100,300,Reduced port,Flanged,ISO 5752,SS304,Stainless steel,Alloy 20,ENP (Electroless Nickel),Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,0,0,1,1,1,0,RT,0,0,0,Standard,Casting,1,Standard,14,0.75,16,Imported-Standard,Import,0.29,391753
V01851,Natural Gas,27.29,97.4,3.34,73.9,ISO Class IV,None,0,0,0,Check,1.5,40,300,Full bore,Wafer,MSS SP-97,SS316,Stainless steel,SS316,Stellite,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,0,MT,0,0,0,Basic,Casting,4,Standard,11,0.94,16,Imported-Premium,Domestic,0.97,232713
V01852,Water,53.04,46.1,1.48,508.8,ISO Class IV,None,0,0,0,Gate,14,350,1500,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,SS316,None,Metal seat,0,0,0,18,8,0.3,0.07,Gearbox,N/A,0,0,1,0,1,0,0,0,0,1,1,0,0,UT+RT,0,0,1,Basic,Casting,2,Standard,14,0.86,22,Generic-India,Domestic,0.41,1271555
V01853,Water,145.35,75.2,13.59,49.8,ISO Class V,None,0,0,0,Ball,1.5,40,900,Reduced port,Flanged,API 6D,SS316,Stainless steel,Duplex 2205,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,UT,0,0,0,Basic,Forging,3,Tight,2,0.63,13,Generic-India,Domestic,0.61,196892
V01854,Slurry,96.9,52.5,9.37,36.5,ISO Class II,None,0,0,0,Ball,1,25,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,None,Metal seat,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,1,Standard,Forging,4,Standard,7,0.87,16,Imported-Standard,Import,0.16,100942
V01855,Corrosive (Acid),52.94,69.1,5.85,43.6,ISO Class III,None,0,0,0,Check,1,25,600,Reduced port,Threaded,MSS SP-97,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,9,0.73,5,Generic-India,Domestic,0.91,82078
V01856,Steam,57.03,236.8,6.78,332.9,ISO Class IV,None,0,0,0,Butterfly,6,150,900,Full bore,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,PT,0,1,0,Standard,Forging,4,Tight,9,0.83,12,Generic-India,Domestic,0.83,363915
V01857,Water,114.73,9.8,14.8,198.1,ISO Class V,None,0,0,0,Butterfly,6,150,900,Reduced port,Wafer,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,MT,1,0,0,Basic,Forging,4,Tight,6,0.73,14,MidTier-India,Domestic,0.84,321109
V01858,Slurry,33.89,4.6,1.35,48.6,ISO Class IV,None,0,0,0,Check,3,80,300,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,1,0,Standard,Forging,4,Tight,9,0.77,21,MidTier-India,Domestic,0.69,115801
V01859,Corrosive (Acid),10.68,75.7,1.69,167.1,ISO Class V,None,0,0,0,Check,2,50,150,Full bore,Threaded,API 6D,SS316,Stainless steel,Stellite hardfaced,None,PTFE,0,1,0,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Standard,Casting,2,Tight,11,0.76,16,Imported-Standard,Import,0.39,84980
V01860,Corrosive (Acid),1,156.7,0.05,235,ISO Class V,None,0,0,0,Butterfly,8,200,300,Full bore,Wafer,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,ENP (Electroless Nickel),PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,RT,0,0,0,Standard,Forging,3,Tight,6,0.75,14,Generic-India,Domestic,0.61,273244
V01861,Corrosive (Acid),27.75,126.4,1.36,113.2,ISO Class I,None,0,0,0,Globe,6,150,300,Reduced port,Butt-weld,API 6D,SS316,Stainless steel,SS410,Stellite,PTFE,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,0,0,1,1,0,0,1,1,0,1,1,0,0,RT,0,0,0,Standard,Casting,4,Standard,6,0.61,11,Generic-India,Domestic,0.73,563765
